"WDPA_PID","ID","year","mm_annual"
"352276",1,"1981",2084
"352277",2,"1981",2683
"352278",3,"1981",2154.4
"352279",4,"1981",3282
"352280",5,"1981",2869
"352281",6,"1981",3209.5
"352282",7,"1981",2974.7
"352283",8,"1981",2870.1
"352285",9,"1981",2956.1
"352286",10,"1981",2898.5
"352287",11,"1981",2758.5
"352288",12,"1981",2758.5
"352289",13,"1981",2833.9
"352290",14,"1981",2833.9
"352291",15,"1981",2837.3
"352292",16,"1981",2761.7
"352293",17,"1981",2837.3
"352294",18,"1981",3066.6
"352295",19,"1981",2966.2
"352296",20,"1981",2312.7
"352297",21,"1981",2199.5
"352298",22,"1981",2339.3
"352299",23,"1981",2106.7
"352300",24,"1981",2130
"352302",25,"1981",2064.2
"352303",26,"1981",1966.8
"352304",27,"1981",2000.8
"352305",28,"1981",1955.4
"352306",29,"1981",1887
"352307",30,"1981",2013.3
"352308",31,"1981",1947.6
"352309",32,"1981",1886.1
"352310",33,"1981",2208.4
"352311",34,"1981",2739.3
"352313",35,"1981",2744.7
"352314",36,"1981",2358.4
"352315",37,"1981",2230.9
"352316",38,"1981",2595
"352317",39,"1981",2506.9
"352318",40,"1981",2535.2
"352319",41,"1981",2205.5
"352320",42,"1981",2197.9
"352321",43,"1981",2218.4
"352322",44,"1981",2219.4
"352323",45,"1981",1979.3
"352324",46,"1981",2187.4
"352325",47,"1981",2153.1
"352326",48,"1981",2153.1
"352327",49,"1981",2193.9
"352328",50,"1981",2250.4
"352329",51,"1981",2193.9
"352330",52,"1981",2194.4
"352331",53,"1981",1735.9
"352332",54,"1981",2132.7
"352333",55,"1981",1781.1
"352334",56,"1981",1781.1
"352335",57,"1981",1923.9
"352337",58,"1981",1698.7
"352338",59,"1981",1616.2
"352339",60,"1981",2072.1
"352340",61,"1981",2072.1
"352341",62,"1981",1821.4
"352342",63,"1981",2159
"352343",64,"1981",1821.4
"352344",65,"1981",2349.5
"352345",66,"1981",2317.4
"352346",67,"1981",2306
"352347",68,"1981",2373.2
"352348",69,"1981",2246.5
"352349",70,"1981",2172.4
"352350",71,"1981",2075
"352351",72,"1981",2013.3
"352352",73,"1981",2013.3
"352354",74,"1981",2520.7
"352355",75,"1981",2555.2
"352356",76,"1981",2365.2
"352357",77,"1981",2407
"352358",78,"1981",2452.7
"352359",79,"1981",2452.7
"352360",80,"1981",2498.3
"352361",81,"1981",2435.8
"352362",82,"1981",1995.1
"352363",83,"1981",1204.7
"352364",84,"1981",2459.4
"352365",85,"1981",2199.8
"352366",86,"1981",2132.1
"352367",87,"1981",2231.9
"352368",88,"1981",1767.8
"352369",89,"1981",1733.7
"352370",90,"1981",1454.9
"352371",91,"1981",2209.5
"352372",92,"1981",1737.6
"352373",93,"1981",1239
"352374",94,"1981",1221.4
"352375",95,"1981",1203.8
"352376",96,"1981",1239.1
"352377",97,"1981",1247.2
"352378",98,"1981",1337.1
"352379",99,"1981",1307.1
"352380",100,"1981",1277.1
"352381",101,"1981",1239
"352382",102,"1981",1203.8
"352383",103,"1981",1203.8
"352384",104,"1981",1235
"352385",105,"1981",1203.8
"352386",106,"1981",1241
"352388",107,"1981",1241
"352389",108,"1981",1357.4
"352391",109,"1981",1684
"352392",110,"1981",1776.5
"352394",111,"1981",1264
"352395",112,"1981",1307.1
"352396",113,"1981",1900.8
"352397",114,"1981",1555.6
"352398",115,"1981",1541.6
"352399",116,"1981",1541.6
"352400",117,"1981",568.7
"352401",118,"1981",546.6
"352402",119,"1981",546.6
"352403",120,"1981",816.4
"352404",121,"1981",816.4
"352405",122,"1981",938.3
"352406",123,"1981",540.8
"352407",124,"1981",437.2
"352408",125,"1981",579.8
"352410",126,"1981",2029
"352411",127,"1981",1833.3
"352412",128,"1981",2039.5
"352413",129,"1981",2260.3
"352414",130,"1981",2131.8
"352415",131,"1981",1963.8
"352416",132,"1981",1708.8
"352417",133,"1981",2028.2
"352418",134,"1981",1850.1
"352419",135,"1981",1862.6
"352420",136,"1981",1670.3
"352421",137,"1981",1878.8
"352422",138,"1981",1778.8
"352423",139,"1981",2063.3
"352424",140,"1981",1709.9
"352425",141,"1981",1616.4
"352426",142,"1981",1609.7
"352427",143,"1981",1783.8
"352428",144,"1981",1789.4
"352430",145,"1981",1339.7
"352432",146,"1981",1850.1
"352433",147,"1981",1706.7
"352436",148,"1981",1942
"352437",149,"1981",1942
"352438",150,"1981",1942
"352439",151,"1981",1985.2
"352440",152,"1981",1985.2
"352441",153,"1981",701.2
"352442",154,"1981",639.8
"352446",155,"1981",990.3
"352447",156,"1981",990.3
"352448",157,"1981",1810.1
"352449",158,"1981",1795.9
"352450",159,"1981",1783.9
"352451",160,"1981",1602.1
"352452",161,"1981",1717.7
"352453",162,"1981",1207.7
"352455",163,"1981",1255.2
"352456",164,"1981",1388.2
"352457",165,"1981",1442.1
"352458",166,"1981",1255.2
"352459",167,"1981",1044.6
"352460",168,"1981",1118.5
"352461",169,"1981",1126.1
"352463",170,"1981",1121.8
"352464",171,"1981",1125
"352465",172,"1981",1101.7
"352466",173,"1981",1107.7
"352467",174,"1981",1074.2
"352468",175,"1981",1097.6
"352469",176,"1981",1047.9
"352470",177,"1981",1037.6
"352471",178,"1981",1077.6
"352472",179,"1981",1064.3
"352473",180,"1981",1077.6
"352474",181,"1981",1111.9
"352475",182,"1981",1172.5
"352477",183,"1981",1238.6
"352478",184,"1981",1255.2
"352479",185,"1981",1088.9
"352480",186,"1981",1120
"352481",187,"1981",1030.1
"352483",188,"1981",1066.8
"352485",189,"1981",1151.1
"352486",190,"1981",1111.9
"352487",191,"1981",1111.9
"352488",192,"1981",1184.1
"352489",193,"1981",1204.7
"352491",194,"1981",1263.2
"352492",195,"1981",1151.1
"352494",196,"1981",1255.2
"352495",197,"1981",1462
"352496",198,"1981",1263.2
"352497",199,"1981",1287.3
"352498",200,"1981",1275.3
"352499",201,"1981",1284.3
"352500",202,"1981",1140.6
"352501",203,"1981",1126.7
"352502",204,"1981",1445.2
"352504",205,"1981",1158.9
"352505",206,"1981",1242.9
"352506",207,"1981",1223.3
"352507",208,"1981",1242.9
"352509",209,"1981",1158.9
"352510",210,"1981",1107.9
"352511",211,"1981",1398.2
"352512",212,"1981",1336.5
"352513",213,"1981",1336.5
"352514",214,"1981",1388.2
"352515",215,"1981",1203.8
"352516",216,"1981",1140.6
"352518",217,"1981",1202.5
"352519",218,"1981",2048.1
"352520",219,"1981",1498.6
"352521",220,"1981",1402.6
"352522",221,"1981",1270.1
"352523",222,"1981",1335.4
"352524",223,"1981",1223.3
"352527",224,"1981",1233.8
"352528",225,"1981",1827
"352529",226,"1981",1540.8
"352530",227,"1981",1540.8
"352531",228,"1981",1339
"352532",229,"1981",1539.1
"352533",230,"1981",1542.1
"352534",231,"1981",1575.4
"352536",232,"1981",1439.8
"352537",233,"1981",1455.7
"352538",234,"1981",1455.7
"352539",235,"1981",1441
"352540",236,"1981",1439.8
"352541",237,"1981",1441
"352542",238,"1981",1150.8
"352543",239,"1981",1462
"352544",240,"1981",1358.2
"352545",241,"1981",1535.2
"352546",242,"1981",1407.4
"352547",243,"1981",1377.4
"352548",244,"1981",1321
"352549",245,"1981",1529.9
"352550",246,"1981",1540.8
"352551",247,"1981",1481.3
"352552",248,"1981",1535.2
"352553",249,"1981",1995.1
"352555",250,"1981",1248.1
"352556",251,"1981",1464
"352557",252,"1981",1233.5
"352558",253,"1981",1233.5
"352559",254,"1981",1233.5
"352561",255,"1981",1659.8
"352562",256,"1981",1659.8
"352563",257,"1981",1854
"352564",258,"1981",2003.4
"352565",259,"1981",1450.6
"352566",260,"1981",1400.2
"352567",261,"1981",1400.2
"352568",262,"1981",1175.1
"352569",263,"1981",1879.1
"352570",264,"1981",2048.1
"352571",265,"1981",1710.1
"352572",266,"1981",2048.1
"352573",267,"1981",1371.2
"352574",268,"1981",1431.9
"352575",269,"1981",1340.2
"352576",270,"1981",NA
"352577",271,"1981",1282.5
"352578",272,"1981",1311.4
"352579",273,"1981",1591.5
"352580",274,"1981",1591.5
"352581",275,"1981",1432.4
"352582",276,"1981",813.3
"352583",277,"1981",556.2
"352584",278,"1981",455.4
"352585",279,"1981",532.8
"352586",280,"1981",525.3
"352588",281,"1981",479
"352589",282,"1981",479
"352590",283,"1981",479
"352591",284,"1981",479
"352594",285,"1981",419.6
"352598",286,"1981",605.6
"352599",287,"1981",1336.5
"352600",288,"1981",443.2
"352604",289,"1981",714.7
"555542499",290,"1981",1471.6
"555542500",291,"1981",1118.5
"555542501",292,"1981",1047.9
"555542502",293,"1981",2003.4
"555542503",294,"1981",437.2
"555542506",295,"1981",1321
"555542507",296,"1981",714.7
"555542508",297,"1981",1263.2
"555542509",298,"1981",879.1
"555542510",299,"1981",1922.7
"555542511",300,"1981",2120.4
"555542512",301,"1981",2461
"555542513",302,"1981",1131.5
"555542514",303,"1981",2128.1
"555542515",304,"1981",2094
"555542516",305,"1981",2450.1
"555542517",306,"1981",1020.5
"555542519",307,"1981",937.1
"555542520",308,"1981",1467.9
"555542521",309,"1981",2839.3
"555542522",310,"1981",1575.4
"555542523",311,"1981",1781.1
"555542524",312,"1981",1198.6
"555542526",313,"1981",1074.2
"555542527",314,"1981",1101.7
"555542528",315,"1981",1118.5
"555542529",316,"1981",1408.8
"555542530",317,"1981",1659.8
"555542531",318,"1981",1659.8
"555542532",319,"1981",1157.7
"555542533",320,"1981",1305.9
"555542534",321,"1981",1534.9
"555542535",322,"1981",500.4
"555542536",323,"1981",504.5
"555542537",324,"1981",1008.4
"555542538",325,"1981",1007.6
"555542539",326,"1981",1821.4
"555542540",327,"1981",2498.3
"555542541",328,"1981",2166.1
"555542542",329,"1981",2364.7
"555542543",330,"1981",2266.3
"555542544",331,"1981",2011.1
"555542545",332,"1981",2307.7
"555542546",333,"1981",2389
"555542547",334,"1981",1455.5
"555542548",335,"1981",2106.9
"555542549",336,"1981",1890.9
"555542550",337,"1981",1897.7
"555542551",338,"1981",1702.1
"555542552",339,"1981",1609
"555542553",340,"1981",2250
"555542554",341,"1981",1680.9
"555542555",342,"1981",2320.6
"555542556",343,"1981",2440.9
"555542557",344,"1981",2365.8
"555542558",345,"1981",2207.1
"555542559",346,"1981",2138.5
"555542560",347,"1981",2392.7
"555542561",348,"1981",1327.2
"555542562",349,"1981",1795.9
"555542563",350,"1981",1795.9
"555542564",351,"1981",406.8
"555542565",352,"1981",1282
"555542566",353,"1981",1685.8
"555542567",354,"1981",1709.9
"555542568",355,"1981",1327.2
"555542569",356,"1981",1221.5
"555542570",357,"1981",1218.8
"555542571",358,"1981",1247.2
"555542572",359,"1981",2414.3
"555542573",360,"1981",1534.4
"555542574",361,"1981",1078.9
"555542575",362,"1981",1111.9
"555542576",363,"1981",1205.4
"555542577",364,"1981",1204.7
"555542578",365,"1981",1255.2
"555542579",366,"1981",1287.3
"555542580",367,"1981",1400.2
"555542581",368,"1981",1400.2
"555542582",369,"1981",1787.8
"555542583",370,"1981",1568.7
"555542584",371,"1981",1697.9
"555542585",372,"1981",1396.5
"555542586",373,"1981",1339
"555542587",374,"1981",1407.4
"555542588",375,"1981",1202.5
"555542589",376,"1981",3112.5
"555542590",377,"1981",2000.7
"555542591",378,"1981",1792.8
"555542592",379,"1981",1269.7
"555542593",380,"1981",2533.6
"555542594",381,"1981",1633
"555542595",382,"1981",1781.1
"555542596",383,"1981",1344.7
"555542597",384,"1981",1363.9
"555542598",385,"1981",1282.5
"555542599",386,"1981",1437.3
"555542600",387,"1981",1396.4
