"WDPA_PID","ID","year","mm_Aug_Sep"
"352276",1,"1981",82.6
"352277",2,"1981",178
"352278",3,"1981",79.8
"352279",4,"1981",241.2
"352280",5,"1981",190.9
"352281",6,"1981",254.3
"352282",7,"1981",195.1
"352283",8,"1981",212.8
"352285",9,"1981",196.2
"352286",10,"1981",191.6
"352287",11,"1981",181.9
"352288",12,"1981",181.9
"352289",13,"1981",185.9
"352290",14,"1981",185.9
"352291",15,"1981",175.7
"352292",16,"1981",172.4
"352293",17,"1981",175.7
"352294",18,"1981",237.7
"352295",19,"1981",223.5
"352296",20,"1981",86.6
"352297",21,"1981",75.7
"352298",22,"1981",126.8
"352299",23,"1981",72.6
"352300",24,"1981",74
"352302",25,"1981",78.1
"352303",26,"1981",72.6
"352304",27,"1981",71.4
"352305",28,"1981",53.7
"352306",29,"1981",51.7
"352307",30,"1981",69
"352308",31,"1981",66.2
"352309",32,"1981",58.2
"352310",33,"1981",142.7
"352311",34,"1981",209.1
"352313",35,"1981",195.3
"352314",36,"1981",176.1
"352315",37,"1981",145
"352316",38,"1981",172.2
"352317",39,"1981",166.4
"352318",40,"1981",151.3
"352319",41,"1981",145.2
"352320",42,"1981",139
"352321",43,"1981",128.9
"352322",44,"1981",126.8
"352323",45,"1981",98.2
"352324",46,"1981",161.7
"352325",47,"1981",128.5
"352326",48,"1981",128.5
"352327",49,"1981",127.4
"352328",50,"1981",124.7
"352329",51,"1981",127.4
"352330",52,"1981",127.1
"352331",53,"1981",107
"352332",54,"1981",124.6
"352333",55,"1981",106
"352334",56,"1981",106
"352335",57,"1981",113.9
"352337",58,"1981",99.1
"352338",59,"1981",92.2
"352339",60,"1981",121.5
"352340",61,"1981",121.5
"352341",62,"1981",106.4
"352342",63,"1981",128.3
"352343",64,"1981",106.4
"352344",65,"1981",127.7
"352345",66,"1981",134.5
"352346",67,"1981",81.1
"352347",68,"1981",124.6
"352348",69,"1981",77.7
"352349",70,"1981",82.6
"352350",71,"1981",76.5
"352351",72,"1981",69
"352352",73,"1981",69
"352354",74,"1981",71.2
"352355",75,"1981",122.5
"352356",76,"1981",134.3
"352357",77,"1981",79.1
"352358",78,"1981",83.8
"352359",79,"1981",83.8
"352360",80,"1981",88.5
"352361",81,"1981",55.8
"352362",82,"1981",54.1
"352363",83,"1981",39.9
"352364",84,"1981",75.6
"352365",85,"1981",70.5
"352366",86,"1981",68.9
"352367",87,"1981",73.5
"352368",88,"1981",48.3
"352369",89,"1981",48.6
"352370",90,"1981",41.3
"352371",91,"1981",64.2
"352372",92,"1981",52.4
"352373",93,"1981",34.6
"352374",94,"1981",36.4
"352375",95,"1981",38.2
"352376",96,"1981",49.5
"352377",97,"1981",40.7
"352378",98,"1981",55
"352379",99,"1981",55.3
"352380",100,"1981",55.7
"352381",101,"1981",34.6
"352382",102,"1981",38.2
"352383",103,"1981",38.2
"352384",104,"1981",33.8
"352385",105,"1981",38.2
"352386",106,"1981",37.9
"352388",107,"1981",37.9
"352389",108,"1981",28
"352391",109,"1981",33.1
"352392",110,"1981",54.8
"352394",111,"1981",39.2
"352395",112,"1981",38.6
"352396",113,"1981",46.9
"352397",114,"1981",12.9
"352398",115,"1981",5.3
"352399",116,"1981",5.3
"352400",117,"1981",4.2
"352401",118,"1981",2
"352402",119,"1981",2
"352403",120,"1981",1.4
"352404",121,"1981",1.4
"352405",122,"1981",2
"352406",123,"1981",0.3
"352407",124,"1981",1.2
"352408",125,"1981",0.7
"352410",126,"1981",46
"352411",127,"1981",30.7
"352412",128,"1981",45.7
"352413",129,"1981",53
"352414",130,"1981",53.8
"352415",131,"1981",48.3
"352416",132,"1981",45.5
"352417",133,"1981",42.8
"352418",134,"1981",29.1
"352419",135,"1981",32.6
"352420",136,"1981",8.2
"352421",137,"1981",34.8
"352422",138,"1981",23.8
"352423",139,"1981",55.8
"352424",140,"1981",13
"352425",141,"1981",5
"352426",142,"1981",7.4
"352427",143,"1981",28.3
"352428",144,"1981",27.1
"352430",145,"1981",26
"352432",146,"1981",29.1
"352433",147,"1981",6.8
"352436",148,"1981",16
"352437",149,"1981",16
"352438",150,"1981",16
"352439",151,"1981",11.3
"352440",152,"1981",11.3
"352441",153,"1981",29.3
"352442",154,"1981",29.4
"352446",155,"1981",0.7
"352447",156,"1981",0.7
"352448",157,"1981",39.7
"352449",158,"1981",39.3
"352450",159,"1981",35.8
"352451",160,"1981",52.6
"352452",161,"1981",16.5
"352453",162,"1981",18.6
"352455",163,"1981",45.2
"352456",164,"1981",102.2
"352457",165,"1981",126.6
"352458",166,"1981",45.2
"352459",167,"1981",31.5
"352460",168,"1981",29.7
"352461",169,"1981",29.6
"352463",170,"1981",28.1
"352464",171,"1981",26.4
"352465",172,"1981",32.8
"352466",173,"1981",27.2
"352467",174,"1981",33
"352468",175,"1981",20.9
"352469",176,"1981",24.1
"352470",177,"1981",19.3
"352471",178,"1981",41.6
"352472",179,"1981",40.7
"352473",180,"1981",41.6
"352474",181,"1981",35.9
"352475",182,"1981",43
"352477",183,"1981",45.7
"352478",184,"1981",45.2
"352479",185,"1981",32.1
"352480",186,"1981",34.7
"352481",187,"1981",30.8
"352483",188,"1981",31.8
"352485",189,"1981",37.3
